date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-06-06 18:00:00,0,0,0.0,14.5,4,80,09:41 PM,06:58 AM,04:40 AM,07:31 PM,14,17,17,17,18,7,82,0.0,1015,17,10,192,9,baltimore
2012-06-06 21:00:00,0,0,0.0,14.5,4,80,09:41 PM,06:58 AM,04:40 AM,07:31 PM,13,13,14,13,25,7,91,0.0,1016,14,10,218,12,baltimore
2012-06-07 00:00:00,0,0,0.0,14.5,3,72,10:21 PM,08:08 AM,04:40 AM,07:32 PM,13,13,14,13,23,11,97,0.0,1016,13,2,244,11,baltimore
2012-06-07 03:00:00,0,0,0.0,14.5,3,72,10:21 PM,08:08 AM,04:40 AM,07:32 PM,12,12,13,12,21,6,96,0.0,1016,12,2,268,10,baltimore
2012-06-07 06:00:00,0,0,0.0,14.5,3,72,10:21 PM,08:08 AM,04:40 AM,07:32 PM,17,18,18,18,7,26,94,0.0,1017,17,10,283,6,baltimore
2012-06-07 09:00:00,0,0,0.0,14.5,3,72,10:21 PM,08:08 AM,04:40 AM,07:32 PM,16,22,24,22,13,19,69,0.5,1015,21,9,290,10,baltimore
2012-06-07 12:00:00,0,0,0.0,14.5,3,72,10:21 PM,08:08 AM,04:40 AM,07:32 PM,17,26,26,24,6,29,62,0.0,1015,24,10,338,5,baltimore
2012-06-07 15:00:00,0,0,0.0,14.5,3,72,10:21 PM,08:08 AM,04:40 AM,07:32 PM,17,25,25,24,7,19,67,0.0,1013,23,10,303,6,baltimore
2012-06-07 18:00:00,0,0,0.0,14.5,3,72,10:21 PM,08:08 AM,04:40 AM,07:32 PM,15,17,17,17,5,19,87,0.0,1015,17,10,331,3,baltimore
2012-06-07 21:00:00,0,0,0.0,14.5,3,72,10:21 PM,08:08 AM,04:40 AM,07:32 PM,12,16,16,16,17,16,79,0.0,1015,16,10,291,8,baltimore
2012-06-08 00:00:00,0,0,0.0,14.5,4,65,10:56 PM,09:16 AM,04:40 AM,07:32 PM,12,14,15,14,20,15,84,0.0,1016,14,10,314,9,baltimore
2012-06-08 03:00:00,0,0,0.0,14.5,4,65,10:56 PM,09:16 AM,04:40 AM,07:32 PM,11,13,14,13,23,7,86,0.0,1014,13,10,309,11,baltimore
2012-06-08 06:00:00,0,0,0.0,14.5,4,65,10:56 PM,09:16 AM,04:40 AM,07:32 PM,18,19,19,19,7,6,89,0.0,1016,18,10,314,6,baltimore
2012-06-08 09:00:00,0,0,0.0,14.5,4,65,10:56 PM,09:16 AM,04:40 AM,07:32 PM,16,25,25,23,11,4,65,0.0,1015,22,10,310,10,baltimore
2012-06-08 12:00:00,0,0,0.0,14.5,4,65,10:56 PM,09:16 AM,04:40 AM,07:32 PM,16,27,27,27,10,9,54,0.0,1014,26,10,324,8,baltimore
2012-06-08 15:00:00,0,0,0.0,14.5,4,65,10:56 PM,09:16 AM,04:40 AM,07:32 PM,17,27,27,26,9,21,56,0.0,1013,26,10,304,6,baltimore
2012-06-08 18:00:00,0,0,0.0,14.5,4,65,10:56 PM,09:16 AM,04:40 AM,07:32 PM,16,21,24,21,15,13,70,0.0,1013,21,10,260,7,baltimore
2012-06-08 21:00:00,0,0,0.0,14.5,4,65,10:56 PM,09:16 AM,04:40 AM,07:32 PM,12,19,19,19,25,11,65,0.0,1013,19,10,251,12,baltimore
2012-06-09 00:00:00,0,0,0.0,14.5,5,57,11:27 PM,10:20 AM,04:39 AM,07:33 PM,13,18,18,18,26,7,73,0.0,1014,17,10,274,12,baltimore
2012-06-09 03:00:00,0,0,0.0,14.5,5,57,11:27 PM,10:20 AM,04:39 AM,07:33 PM,12,16,16,16,26,6,75,0.0,1014,16,10,292,13,baltimore
2012-06-09 06:00:00,0,0,0.0,14.5,5,57,11:27 PM,10:20 AM,04:39 AM,07:33 PM,20,22,24,22,10,4,90,0.0,1015,20,10,275,7,baltimore
2012-06-09 09:00:00,0,0,0.0,14.5,5,57,11:27 PM,10:20 AM,04:39 AM,07:33 PM,19,28,28,26,13,2,66,0.0,1014,25,10,255,11,baltimore
2012-06-09 12:00:00,0,0,0.0,14.5,5,57,11:27 PM,10:20 AM,04:39 AM,07:33 PM,18,30,30,29,12,4,51,0.0,1014,28,10,256,11,baltimore
2012-06-09 15:00:00,0,0,0.0,14.5,5,57,11:27 PM,10:20 AM,04:39 AM,07:33 PM,19,28,28,26,13,7,65,0.0,1014,26,10,249,9,baltimore
2012-06-09 18:00:00,0,0,0.0,14.5,5,57,11:27 PM,10:20 AM,04:39 AM,07:33 PM,20,26,26,24,14,10,80,0.0,1014,23,10,242,7,baltimore
2012-06-09 21:00:00,0,0,0.0,14.5,5,57,11:27 PM,10:20 AM,04:39 AM,07:33 PM,16,21,21,21,23,11,73,0.1,1015,20,10,242,11,baltimore
2012-06-10 00:00:00,0,0,0.0,14.5,5,50,11:55 PM,11:23 AM,04:39 AM,07:33 PM,15,20,20,20,17,4,73,0.0,1016,19,10,271,8,baltimore
2012-06-10 03:00:00,0,0,0.0,14.5,5,50,11:55 PM,11:23 AM,04:39 AM,07:33 PM,14,19,19,19,19,5,72,0.0,1016,18,10,286,9,baltimore
2012-06-10 06:00:00,0,0,0.0,14.5,5,50,11:55 PM,11:23 AM,04:39 AM,07:33 PM,21,27,27,25,9,5,80,0.0,1018,23,10,352,6,baltimore
2012-06-10 09:00:00,0,0,0.0,14.5,5,50,11:55 PM,11:23 AM,04:39 AM,07:33 PM,22,32,32,29,5,4,63,0.0,1018,27,10,27,4,baltimore
2012-06-10 12:00:00,0,0,0.0,14.5,5,50,11:55 PM,11:23 AM,04:39 AM,07:33 PM,20,34,34,32,7,4,51,0.0,1018,30,10,179,6,baltimore
2012-06-10 15:00:00,0,0,0.0,14.5,5,50,11:55 PM,11:23 AM,04:39 AM,07:33 PM,21,31,31,29,12,2,62,0.0,1018,27,10,187,7,baltimore
2012-06-10 18:00:00,0,0,0.0,14.5,5,50,11:55 PM,11:23 AM,04:39 AM,07:33 PM,21,28,28,26,17,0,74,0.0,1018,24,10,195,8,baltimore
2012-06-10 21:00:00,0,0,0.0,14.5,5,50,11:55 PM,11:23 AM,04:39 AM,07:33 PM,18,22,25,22,18,0,76,0.0,1019,21,10,199,9,baltimore
2012-06-11 00:00:00,0,0,0.0,14.5,5,42,No moonrise,12:23 PM,04:39 AM,07:34 PM,19,21,24,21,13,2,88,0.0,1020,19,10,205,6,baltimore
2012-06-11 03:00:00,0,0,0.0,14.5,5,42,No moonrise,12:23 PM,04:39 AM,07:34 PM,18,20,20,20,13,4,90,0.0,1019,18,10,204,6,baltimore
2012-06-11 06:00:00,0,0,0.0,14.5,5,42,No moonrise,12:23 PM,04:39 AM,07:34 PM,21,26,26,24,6,7,82,0.0,1021,23,10,79,5,baltimore
2012-06-11 09:00:00,0,0,0.0,14.5,5,42,No moonrise,12:23 PM,04:39 AM,07:34 PM,22,30,30,27,10,7,72,0.5,1020,26,10,145,8,baltimore
2012-06-11 12:00:00,0,0,0.0,14.5,5,42,No moonrise,12:23 PM,04:39 AM,07:34 PM,21,32,32,29,14,6,60,0.0,1020,29,10,153,12,baltimore
2012-06-11 15:00:00,0,0,0.0,14.5,5,42,No moonrise,12:23 PM,04:39 AM,07:34 PM,21,29,29,27,27,14,68,0.0,1018,27,10,143,18,baltimore
2012-06-11 18:00:00,0,0,0.0,14.5,5,42,No moonrise,12:23 PM,04:39 AM,07:34 PM,21,26,26,23,21,22,89,0.0,1019,23,10,162,10,baltimore
2012-06-11 21:00:00,0,0,0.0,14.5,5,42,No moonrise,12:23 PM,04:39 AM,07:34 PM,20,21,21,21,22,90,94,0.1,1019,21,10,151,12,baltimore
2012-06-12 00:00:00,0,0,0.0,9.3,5,34,12:22 AM,01:22 PM,04:39 AM,07:34 PM,20,21,21,21,19,100,98,0.0,1018,20,0,143,10,baltimore
2012-06-12 03:00:00,0,0,0.0,9.3,5,34,12:22 AM,01:22 PM,04:39 AM,07:34 PM,20,20,20,20,23,51,95,0.1,1016,20,10,149,13,baltimore
2012-06-12 06:00:00,0,0,0.0,9.3,5,34,12:22 AM,01:22 PM,04:39 AM,07:34 PM,20,20,20,20,15,100,97,0.0,1016,20,2,151,10,baltimore
2012-06-12 09:00:00,0,0,0.0,9.3,5,34,12:22 AM,01:22 PM,04:39 AM,07:34 PM,20,21,21,21,27,100,97,3.6,1014,21,7,149,18,baltimore
2012-06-12 12:00:00,0,0,0.0,9.3,5,34,12:22 AM,01:22 PM,04:39 AM,07:34 PM,21,22,25,22,23,100,97,0.0,1014,22,10,162,15,baltimore
2012-06-12 15:00:00,0,0,0.0,9.3,5,34,12:22 AM,01:22 PM,04:39 AM,07:34 PM,21,22,24,22,20,100,98,6.9,1011,21,7,154,13,baltimore
2012-06-12 18:00:00,0,0,0.0,9.3,5,34,12:22 AM,01:22 PM,04:39 AM,07:34 PM,21,22,24,22,14,100,99,0.0,1011,21,0,176,8,baltimore
2012-06-12 21:00:00,0,0,0.0,9.3,5,34,12:22 AM,01:22 PM,04:39 AM,07:34 PM,20,20,20,20,10,56,99,0.2,1010,20,10,326,5,baltimore
2012-06-13 00:00:00,0,0,0.0,14.5,5,27,12:51 AM,02:19 PM,04:39 AM,07:34 PM,20,20,20,20,20,100,99,0.0,1011,20,0,336,10,baltimore
2012-06-13 03:00:00,0,0,0.0,14.5,5,27,12:51 AM,02:19 PM,04:39 AM,07:34 PM,19,19,19,19,36,48,97,0.0,1012,19,10,347,21,baltimore
2012-06-13 06:00:00,0,0,0.0,14.5,5,27,12:51 AM,02:19 PM,04:39 AM,07:34 PM,18,18,18,18,23,11,97,0.0,1014,18,10,341,16,baltimore
2012-06-13 09:00:00,0,0,0.0,14.5,5,27,12:51 AM,02:19 PM,04:39 AM,07:34 PM,13,20,20,20,27,10,67,0.0,1014,20,10,351,23,baltimore
2012-06-13 12:00:00,0,0,0.0,14.5,5,27,12:51 AM,02:19 PM,04:39 AM,07:34 PM,15,25,25,22,27,33,64,0.0,1015,22,10,353,22,baltimore
2012-06-13 15:00:00,0,0,0.0,14.5,5,27,12:51 AM,02:19 PM,04:39 AM,07:34 PM,16,21,22,21,27,16,75,0.0,1015,21,10,350,18,baltimore
2012-06-13 18:00:00,0,0,0.0,14.5,5,27,12:51 AM,02:19 PM,04:39 AM,07:34 PM,18,20,20,20,27,0,86,0.0,1016,20,10,348,13,baltimore
2012-06-13 21:00:00,0,0,0.0,14.5,5,27,12:51 AM,02:19 PM,04:39 AM,07:34 PM,14,17,17,17,29,0,83,0.0,1017,17,10,10,14,baltimore
2012-06-14 00:00:00,0,0,0.0,13.5,5,19,01:20 AM,03:17 PM,04:39 AM,07:35 PM,14,16,16,16,33,15,91,0.0,1019,16,10,18,16,baltimore
2012-06-14 03:00:00,0,0,0.0,13.5,5,19,01:20 AM,03:17 PM,04:39 AM,07:35 PM,15,15,15,15,23,24,95,0.0,1019,15,2,17,12,baltimore
2012-06-14 06:00:00,0,0,0.0,13.5,5,19,01:20 AM,03:17 PM,04:39 AM,07:35 PM,17,19,19,19,20,53,91,0.0,1022,18,10,32,13,baltimore
2012-06-14 09:00:00,0,0,0.0,13.5,5,19,01:20 AM,03:17 PM,04:39 AM,07:35 PM,18,21,24,21,16,49,82,0.0,1021,21,10,59,13,baltimore
2012-06-14 12:00:00,0,0,0.0,13.5,5,19,01:20 AM,03:17 PM,04:39 AM,07:35 PM,19,27,27,25,11,96,71,0.0,1022,25,10,66,10,baltimore
2012-06-14 15:00:00,0,0,0.0,13.5,5,19,01:20 AM,03:17 PM,04:39 AM,07:35 PM,19,25,25,23,18,47,78,0.4,1021,23,9,90,12,baltimore
2012-06-14 18:00:00,0,0,0.0,13.5,5,19,01:20 AM,03:17 PM,04:39 AM,07:35 PM,20,21,21,21,18,38,94,0.0,1022,20,10,115,9,baltimore
2012-06-14 21:00:00,0,0,0.0,13.5,5,19,01:20 AM,03:17 PM,04:39 AM,07:35 PM,17,18,18,18,19,100,97,0.1,1023,18,0,116,10,baltimore
2012-06-15 00:00:00,0,0,0.0,14.5,4,12,01:52 AM,04:13 PM,04:39 AM,07:35 PM,16,16,16,16,12,100,99,0.0,1024,16,0,93,6,baltimore
2012-06-15 03:00:00,0,0,0.0,14.5,4,12,01:52 AM,04:13 PM,04:39 AM,07:35 PM,15,15,15,15,12,100,99,0.0,1023,15,0,63,6,baltimore
2012-06-15 06:00:00,0,0,0.0,14.5,4,12,01:52 AM,04:13 PM,04:39 AM,07:35 PM,18,19,19,19,7,47,96,0.0,1025,19,2,356,6,baltimore
2012-06-15 09:00:00,0,0,0.0,14.5,4,12,01:52 AM,04:13 PM,04:39 AM,07:35 PM,18,22,25,22,12,4,75,0.0,1025,22,10,37,11,baltimore
2012-06-15 12:00:00,0,0,0.0,14.5,4,12,01:52 AM,04:13 PM,04:39 AM,07:35 PM,17,26,26,24,12,33,66,0.0,1025,24,10,57,10,baltimore
2012-06-15 15:00:00,0,0,0.0,14.5,4,12,01:52 AM,04:13 PM,04:39 AM,07:35 PM,18,25,25,23,12,29,73,0.1,1024,23,10,89,9,baltimore
2012-06-15 18:00:00,0,0,0.0,14.5,4,12,01:52 AM,04:13 PM,04:39 AM,07:35 PM,19,21,21,21,16,21,89,0.0,1024,20,10,133,8,baltimore
2012-06-15 21:00:00,0,0,0.0,14.5,4,12,01:52 AM,04:13 PM,04:39 AM,07:35 PM,16,17,17,17,18,49,91,0.0,1024,17,10,154,9,baltimore
2012-06-16 00:00:00,0,0,0.0,13.5,4,4,02:27 AM,05:09 PM,04:39 AM,07:36 PM,14,16,16,16,17,91,88,0.0,1025,15,10,135,8,baltimore
2012-06-16 03:00:00,0,0,0.0,13.5,4,4,02:27 AM,05:09 PM,04:39 AM,07:36 PM,13,16,16,16,11,51,83,0.0,1025,15,10,85,6,baltimore
2012-06-16 06:00:00,0,0,0.0,13.5,4,4,02:27 AM,05:09 PM,04:39 AM,07:36 PM,15,19,19,19,6,90,80,0.0,1027,18,10,31,4,baltimore
2012-06-16 09:00:00,0,0,0.0,13.5,4,4,02:27 AM,05:09 PM,04:39 AM,07:36 PM,15,20,20,20,10,52,71,0.0,1026,20,10,34,8,baltimore
2012-06-16 12:00:00,0,0,0.0,13.5,4,4,02:27 AM,05:09 PM,04:39 AM,07:36 PM,19,29,29,27,9,0,63,0.0,1025,25,10,70,8,baltimore
2012-06-16 15:00:00,0,0,0.0,13.5,4,4,02:27 AM,05:09 PM,04:39 AM,07:36 PM,17,26,26,24,12,13,64,0.1,1023,24,10,113,10,baltimore
2012-06-16 18:00:00,0,0,0.0,13.5,4,4,02:27 AM,05:09 PM,04:39 AM,07:36 PM,17,20,20,20,19,13,84,0.0,1023,20,10,126,9,baltimore
2012-06-16 21:00:00,0,0,0.0,13.5,4,4,02:27 AM,05:09 PM,04:39 AM,07:36 PM,15,17,17,17,22,2,89,0.0,1023,16,10,146,11,baltimore
2012-06-17 00:00:00,0,0,0.0,14.5,3,0,03:08 AM,06:02 PM,04:39 AM,07:36 PM,16,17,17,17,12,0,94,0.0,1023,13,2,155,7,baltimore
2012-06-17 03:00:00,0,0,0.0,14.5,3,0,03:08 AM,06:02 PM,04:39 AM,07:36 PM,12,13,13,13,10,27,94,0.0,1022,12,10,143,5,baltimore
2012-06-17 06:00:00,0,0,0.0,14.5,3,0,03:08 AM,06:02 PM,04:39 AM,07:36 PM,15,17,17,17,7,23,88,0.0,1024,17,10,117,6,baltimore
2012-06-17 09:00:00,0,0,0.0,14.5,3,0,03:08 AM,06:02 PM,04:39 AM,07:36 PM,16,20,20,20,10,31,77,0.0,1022,20,10,129,9,baltimore
2012-06-17 12:00:00,0,0,0.0,14.5,3,0,03:08 AM,06:02 PM,04:39 AM,07:36 PM,17,22,25,22,7,28,71,0.0,1021,22,10,124,6,baltimore
2012-06-17 15:00:00,0,0,0.0,14.5,3,0,03:08 AM,06:02 PM,04:39 AM,07:36 PM,16,21,21,21,23,29,76,0.0,1018,21,10,140,18,baltimore
2012-06-17 18:00:00,0,0,0.0,14.5,3,0,03:08 AM,06:02 PM,04:39 AM,07:36 PM,17,18,18,18,10,17,95,0.0,1018,17,2,168,5,baltimore
2012-06-17 21:00:00,0,0,0.0,14.5,3,0,03:08 AM,06:02 PM,04:39 AM,07:36 PM,15,16,16,16,21,10,95,0.0,1019,15,2,144,11,baltimore
2012-06-18 00:00:00,0,0,0.0,10.4,3,0,03:53 AM,06:53 PM,04:39 AM,07:36 PM,14,14,14,14,22,100,97,0.0,1019,14,0,149,11,baltimore
2012-06-18 03:00:00,0,0,0.0,10.4,3,0,03:53 AM,06:53 PM,04:39 AM,07:36 PM,13,13,14,13,16,100,98,0.0,1018,13,0,158,9,baltimore
2012-06-18 06:00:00,0,0,0.0,10.4,3,0,03:53 AM,06:53 PM,04:39 AM,07:36 PM,15,16,16,16,8,100,92,0.0,1020,16,10,151,6,baltimore
2012-06-18 09:00:00,0,0,0.0,10.4,3,0,03:53 AM,06:53 PM,04:39 AM,07:36 PM,15,16,16,16,12,100,91,2.1,1020,16,9,133,9,baltimore
2012-06-18 12:00:00,0,0,0.0,10.4,3,0,03:53 AM,06:53 PM,04:39 AM,07:36 PM,16,20,20,20,12,45,81,0.0,1020,20,10,147,11,baltimore
2012-06-18 15:00:00,0,0,0.0,10.4,3,0,03:53 AM,06:53 PM,04:39 AM,07:36 PM,17,21,21,21,14,80,78,0.0,1018,21,10,155,11,baltimore
2012-06-18 18:00:00,0,0,0.0,10.4,3,0,03:53 AM,06:53 PM,04:39 AM,07:36 PM,17,19,19,19,12,75,91,0.0,1019,18,10,164,7,baltimore
2012-06-18 21:00:00,0,0,0.0,10.4,3,0,03:53 AM,06:53 PM,04:39 AM,07:36 PM,16,18,18,18,16,68,93,0.0,1019,17,10,153,9,baltimore
2012-06-19 00:00:00,0,0,0.0,12.4,4,0,04:43 AM,07:39 PM,04:40 AM,07:36 PM,17,18,18,18,14,95,94,0.0,1021,17,2,156,8,baltimore
2012-06-19 03:00:00,0,0,0.0,12.4,4,0,04:43 AM,07:39 PM,04:40 AM,07:36 PM,17,18,18,18,13,84,94,0.2,1020,17,2,144,8,baltimore
2012-06-19 06:00:00,0,0,0.0,12.4,4,0,04:43 AM,07:39 PM,04:40 AM,07:36 PM,19,20,20,20,7,87,96,0.0,1021,20,2,174,6,baltimore
2012-06-19 09:00:00,0,0,0.0,12.4,4,0,04:43 AM,07:39 PM,04:40 AM,07:36 PM,21,25,25,23,4,69,86,0.1,1019,23,10,294,3,baltimore
2012-06-19 12:00:00,0,0,0.0,12.4,4,0,04:43 AM,07:39 PM,04:40 AM,07:36 PM,23,32,32,28,4,29,75,0.0,1020,28,10,147,3,baltimore
2012-06-19 15:00:00,0,0,0.0,12.4,4,0,04:43 AM,07:39 PM,04:40 AM,07:36 PM,23,32,32,28,9,21,75,0.0,1017,28,10,165,8,baltimore
2012-06-19 18:00:00,0,0,0.0,12.4,4,0,04:43 AM,07:39 PM,04:40 AM,07:36 PM,25,29,29,26,10,6,95,0.0,1019,24,2,162,5,baltimore
2012-06-19 21:00:00,0,0,0.0,12.4,4,0,04:43 AM,07:39 PM,04:40 AM,07:36 PM,22,25,25,23,21,100,97,0.1,1019,23,0,187,10,baltimore
2012-06-20 00:00:00,0,0,0.0,14.5,5,3,05:38 AM,08:21 PM,04:40 AM,07:37 PM,21,22,24,22,17,100,98,0.0,1020,21,0,221,8,baltimore
2012-06-20 03:00:00,0,0,0.0,14.5,5,3,05:38 AM,08:21 PM,04:40 AM,07:37 PM,21,21,21,21,18,100,98,0.0,1018,21,0,245,9,baltimore
2012-06-20 06:00:00,0,0,0.0,14.5,5,3,05:38 AM,08:21 PM,04:40 AM,07:37 PM,24,30,30,26,8,16,89,0.0,1021,25,10,295,6,baltimore
2012-06-20 09:00:00,0,0,0.0,14.5,5,3,05:38 AM,08:21 PM,04:40 AM,07:37 PM,24,36,36,31,10,7,67,0.0,1019,30,10,331,8,baltimore
2012-06-20 12:00:00,0,0,0.0,14.5,5,3,05:38 AM,08:21 PM,04:40 AM,07:37 PM,24,41,41,35,0,5,53,0.0,1019,33,10,164,0,baltimore
2012-06-20 15:00:00,0,0,0.0,14.5,5,3,05:38 AM,08:21 PM,04:40 AM,07:37 PM,24,41,41,34,7,3,57,0.0,1016,32,10,204,6,baltimore
2012-06-20 18:00:00,0,0,0.0,14.5,5,3,05:38 AM,08:21 PM,04:40 AM,07:37 PM,26,36,36,29,10,0,84,0.0,1016,26,10,214,5,baltimore
2012-06-20 21:00:00,0,0,0.0,14.5,5,3,05:38 AM,08:21 PM,04:40 AM,07:37 PM,21,28,28,26,20,0,73,0.0,1015,25,10,240,10,baltimore
2012-06-21 00:00:00,0,0,0.0,14.5,6,11,06:36 AM,08:59 PM,04:40 AM,07:37 PM,21,28,28,26,20,1,75,0.0,1016,23,10,254,9,baltimore
2012-06-21 03:00:00,0,0,0.0,14.5,6,11,06:36 AM,08:59 PM,04:40 AM,07:37 PM,19,25,25,24,19,4,75,0.0,1014,22,10,284,9,baltimore
2012-06-21 06:00:00,0,0,0.0,14.5,6,11,06:36 AM,08:59 PM,04:40 AM,07:37 PM,25,33,33,28,9,5,83,0.0,1016,26,10,333,6,baltimore
2012-06-21 09:00:00,0,0,0.0,14.5,6,11,06:36 AM,08:59 PM,04:40 AM,07:37 PM,24,38,38,32,9,3,61,0.0,1013,31,10,334,8,baltimore
2012-06-21 12:00:00,0,0,0.0,14.5,6,11,06:36 AM,08:59 PM,04:40 AM,07:37 PM,23,41,41,35,4,6,50,0.0,1013,33,10,38,4,baltimore
2012-06-21 15:00:00,0,0,0.0,14.5,6,11,06:36 AM,08:59 PM,04:40 AM,07:37 PM,23,39,39,33,11,4,57,0.0,1010,32,10,176,9,baltimore
2012-06-21 18:00:00,0,0,0.0,14.5,6,11,06:36 AM,08:59 PM,04:40 AM,07:37 PM,25,33,33,28,13,6,84,0.0,1011,27,10,213,6,baltimore
2012-06-21 21:00:00,0,0,0.0,14.5,6,11,06:36 AM,08:59 PM,04:40 AM,07:37 PM,22,28,28,26,19,14,81,0.0,1010,25,10,260,9,baltimore
2012-06-22 00:00:00,0,0,0.0,14.5,7,18,07:37 AM,09:34 PM,04:40 AM,07:37 PM,23,29,29,26,15,16,83,0.0,1010,25,10,262,7,baltimore
2012-06-22 03:00:00,0,0,0.0,14.5,7,18,07:37 AM,09:34 PM,04:40 AM,07:37 PM,21,28,28,26,18,24,77,0.0,1009,25,10,284,9,baltimore
2012-06-22 06:00:00,0,0,0.0,14.5,7,18,07:37 AM,09:34 PM,04:40 AM,07:37 PM,24,29,29,26,10,25,89,0.0,1010,25,10,307,6,baltimore
2012-06-22 09:00:00,0,0,0.0,14.5,7,18,07:37 AM,09:34 PM,04:40 AM,07:37 PM,23,33,33,30,12,23,66,0.0,1009,29,10,334,11,baltimore
2012-06-22 12:00:00,0,0,0.0,14.5,7,18,07:37 AM,09:34 PM,04:40 AM,07:37 PM,22,38,38,33,5,23,54,0.0,1009,32,10,322,4,baltimore
2012-06-22 15:00:00,0,0,0.0,14.5,7,18,07:37 AM,09:34 PM,04:40 AM,07:37 PM,25,35,35,30,9,27,74,4.7,1007,29,7,320,5,baltimore
2012-06-22 18:00:00,0,0,0.0,14.5,7,18,07:37 AM,09:34 PM,04:40 AM,07:37 PM,23,28,28,25,6,47,87,0.0,1009,25,9,68,3,baltimore
2012-06-22 21:00:00,0,0,0.0,14.5,7,18,07:37 AM,09:34 PM,04:40 AM,07:37 PM,21,23,25,23,5,19,92,1.8,1010,22,9,93,2,baltimore
2012-06-23 00:00:00,0,0,0.0,13.5,6,26,08:38 AM,10:05 PM,04:41 AM,07:37 PM,20,21,21,21,20,31,94,0.0,1012,21,10,347,11,baltimore
2012-06-23 03:00:00,0,0,0.0,13.5,6,26,08:38 AM,10:05 PM,04:41 AM,07:37 PM,18,19,19,19,24,18,94,0.0,1012,18,2,358,12,baltimore
2012-06-23 06:00:00,0,0,0.0,13.5,6,26,08:38 AM,10:05 PM,04:41 AM,07:37 PM,23,26,26,23,7,100,97,0.0,1013,23,0,7,6,baltimore
2012-06-23 09:00:00,0,0,0.0,13.5,6,26,08:38 AM,10:05 PM,04:41 AM,07:37 PM,19,28,28,26,13,2,65,0.3,1012,25,10,348,11,baltimore
2012-06-23 12:00:00,0,0,0.0,13.5,6,26,08:38 AM,10:05 PM,04:41 AM,07:37 PM,19,31,31,29,8,5,54,0.0,1014,28,10,336,7,baltimore
2012-06-23 15:00:00,0,0,0.0,13.5,6,26,08:38 AM,10:05 PM,04:41 AM,07:37 PM,19,30,30,28,9,11,56,0.0,1013,28,10,13,8,baltimore
2012-06-23 18:00:00,0,0,0.0,13.5,6,26,08:38 AM,10:05 PM,04:41 AM,07:37 PM,18,25,25,23,5,16,76,0.0,1014,22,10,309,3,baltimore
2012-06-23 21:00:00,0,0,0.0,13.5,6,26,08:38 AM,10:05 PM,04:41 AM,07:37 PM,16,20,20,20,9,18,80,0.0,1015,19,10,252,4,baltimore
2012-06-24 00:00:00,0,0,0.0,14.5,5,33,09:42 AM,10:36 PM,04:41 AM,07:37 PM,16,20,20,20,15,10,75,0.0,1017,19,10,315,7,baltimore
2012-06-24 03:00:00,0,0,0.0,14.5,5,33,09:42 AM,10:36 PM,04:41 AM,07:37 PM,14,19,19,19,19,6,76,0.0,1016,18,10,345,9,baltimore
2012-06-24 06:00:00,0,0,0.0,14.5,5,33,09:42 AM,10:36 PM,04:41 AM,07:37 PM,21,26,26,24,9,5,86,0.0,1016,22,10,62,7,baltimore
2012-06-24 09:00:00,0,0,0.0,14.5,5,33,09:42 AM,10:36 PM,04:41 AM,07:37 PM,20,29,29,27,9,7,67,0.0,1015,26,10,125,8,baltimore
2012-06-24 12:00:00,0,0,0.0,14.5,5,33,09:42 AM,10:36 PM,04:41 AM,07:37 PM,19,31,31,29,7,44,54,0.0,1015,29,10,166,6,baltimore
2012-06-24 15:00:00,0,0,0.0,14.5,5,33,09:42 AM,10:36 PM,04:41 AM,07:37 PM,20,31,31,29,11,46,58,0.1,1013,28,10,186,8,baltimore
2012-06-24 18:00:00,0,0,0.0,14.5,5,33,09:42 AM,10:36 PM,04:41 AM,07:37 PM,20,26,26,24,16,46,78,0.0,1013,24,10,141,8,baltimore
2012-06-24 21:00:00,0,0,0.0,14.5,5,33,09:42 AM,10:36 PM,04:41 AM,07:37 PM,19,21,21,21,20,16,86,0.9,1012,21,10,188,10,baltimore
2012-06-25 00:00:00,0,0,0.0,14.5,5,41,10:46 AM,11:06 PM,04:41 AM,07:37 PM,19,21,21,21,15,12,92,0.0,1011,20,10,221,7,baltimore
2012-06-25 03:00:00,0,0,0.0,14.5,5,41,10:46 AM,11:06 PM,04:41 AM,07:37 PM,19,20,20,20,25,7,94,0.1,1009,19,10,219,12,baltimore
2012-06-25 06:00:00,0,0,0.0,14.5,5,41,10:46 AM,11:06 PM,04:41 AM,07:37 PM,23,26,26,24,7,27,91,0.0,1008,23,10,224,6,baltimore
2012-06-25 09:00:00,0,0,0.0,14.5,5,41,10:46 AM,11:06 PM,04:41 AM,07:37 PM,20,28,28,26,18,47,66,0.0,1006,26,9,298,14,baltimore
2012-06-25 12:00:00,0,0,0.0,14.5,5,41,10:46 AM,11:06 PM,04:41 AM,07:37 PM,20,27,27,25,18,21,71,0.0,1006,25,10,330,15,baltimore
2012-06-25 15:00:00,0,0,0.0,14.5,5,41,10:46 AM,11:06 PM,04:41 AM,07:37 PM,17,26,26,25,21,15,64,0.0,1005,25,10,351,15,baltimore
