,date_time,temperature,humidity,pressure,cloudcover
8275,2012-10-31 09:00:00,46.4,77,1001,39
8276,2012-10-31 12:00:00,50.0,71,1001,88
8277,2012-10-31 15:00:00,48.2,80,1001,69
8278,2012-10-31 18:00:00,46.4,86,1003,56
8279,2012-10-31 21:00:00,41.0,86,1004,31
8280,2012-11-01 00:00:00,42.8,90,1004,81
8281,2012-11-01 03:00:00,42.8,87,1004,100
8282,2012-11-01 06:00:00,44.6,85,1005,100
8283,2012-11-01 09:00:00,46.4,77,1005,78
8284,2012-11-01 12:00:00,50.0,70,1005,68
8285,2012-11-01 15:00:00,46.4,83,1004,99
8286,2012-11-01 18:00:00,44.6,90,1006,58
8287,2012-11-01 21:00:00,44.6,87,1007,47
8288,2012-11-02 00:00:00,41.0,90,1007,18
8289,2012-11-02 03:00:00,39.2,91,1006,18
8290,2012-11-02 06:00:00,42.8,91,1008,31
8291,2012-11-02 09:00:00,48.2,76,1007,36
8292,2012-11-02 12:00:00,50.0,58,1008,24
8293,2012-11-02 15:00:00,46.4,68,1008,40
8294,2012-11-02 18:00:00,42.8,76,1012,23
8295,2012-11-02 21:00:00,39.2,84,1012,19
8296,2012-11-03 00:00:00,39.2,87,1014,26
8297,2012-11-03 03:00:00,39.2,85,1013,42
8298,2012-11-03 06:00:00,39.2,86,1016,26
8299,2012-11-03 09:00:00,46.4,62,1015,69
8300,2012-11-03 12:00:00,46.4,61,1016,100
8301,2012-11-03 15:00:00,46.4,64,1015,60
8302,2012-11-03 18:00:00,41.0,75,1017,7
8303,2012-11-03 21:00:00,39.2,85,1018,9
8304,2012-11-04 00:00:00,37.4,88,1018,0
8305,2012-11-04 03:00:00,35.6,91,1018,6
8306,2012-11-04 06:00:00,37.4,85,1019,57
8307,2012-11-04 09:00:00,42.8,65,1019,53
8308,2012-11-04 12:00:00,46.4,58,1017,22
8309,2012-11-04 15:00:00,44.6,62,1016,13
8310,2012-11-04 18:00:00,39.2,74,1018,24
8311,2012-11-04 21:00:00,37.4,76,1018,23
8312,2012-11-05 00:00:00,35.6,76,1018,87
8313,2012-11-05 03:00:00,35.6,78,1017,15
8314,2012-11-05 06:00:00,35.6,79,1019,11
8315,2012-11-05 09:00:00,41.0,61,1019,36
8316,2012-11-05 12:00:00,44.6,57,1019,30
8317,2012-11-05 15:00:00,44.6,62,1018,0
8318,2012-11-05 18:00:00,37.4,77,1021,0
8319,2012-11-05 21:00:00,33.8,75,1022,0
8320,2012-11-06 00:00:00,32.0,82,1023,1
8321,2012-11-06 03:00:00,32.0,84,1022,42
8322,2012-11-06 06:00:00,32.0,81,1023,3
8323,2012-11-06 09:00:00,39.2,54,1023,5
8324,2012-11-06 12:00:00,42.8,51,1021,4
8325,2012-11-06 15:00:00,42.8,64,1018,10
8326,2012-11-06 18:00:00,37.4,75,1019,52
8327,2012-11-06 21:00:00,37.4,73,1018,50
8328,2012-11-07 00:00:00,35.6,75,1016,55
8329,2012-11-07 03:00:00,35.6,73,1014,88
8330,2012-11-07 06:00:00,35.6,74,1015,49
8331,2012-11-07 09:00:00,39.2,63,1015,69
8332,2012-11-07 12:00:00,41.0,64,1013,86
8333,2012-11-07 15:00:00,39.2,77,1014,100
8334,2012-11-07 18:00:00,39.2,74,1014,100
8335,2012-11-07 21:00:00,37.4,63,1013,100
8336,2012-11-08 00:00:00,37.4,71,1012,81
8337,2012-11-08 03:00:00,35.6,66,1013,72
8338,2012-11-08 06:00:00,37.4,60,1013,53
8339,2012-11-08 09:00:00,42.8,56,1014,47
8340,2012-11-08 12:00:00,50.0,45,1013,3
8341,2012-11-08 15:00:00,46.4,56,1013,2
8342,2012-11-08 18:00:00,42.8,61,1016,0
8343,2012-11-08 21:00:00,39.2,69,1017,0
8344,2012-11-09 00:00:00,37.4,81,1019,0
8345,2012-11-09 03:00:00,35.6,86,1020,3
8346,2012-11-09 06:00:00,35.6,89,1022,3
8347,2012-11-09 09:00:00,44.6,70,1023,14
8348,2012-11-09 12:00:00,53.6,58,1022,7
8349,2012-11-09 15:00:00,51.8,66,1021,9
8350,2012-11-09 18:00:00,42.8,87,1023,7
8351,2012-11-09 21:00:00,42.8,81,1023,4
8352,2012-11-10 00:00:00,39.2,87,1024,2
8353,2012-11-10 03:00:00,39.2,87,1025,5
8354,2012-11-10 06:00:00,39.2,90,1027,15
8355,2012-11-10 09:00:00,51.8,71,1027,17
8356,2012-11-10 12:00:00,59.0,65,1026,18
8357,2012-11-10 15:00:00,57.2,77,1026,8
8358,2012-11-10 18:00:00,50.0,91,1028,7
8359,2012-11-10 21:00:00,48.2,91,1028,4
8360,2012-11-11 00:00:00,44.6,94,1029,2
8361,2012-11-11 03:00:00,44.6,94,1029,7
8362,2012-11-11 06:00:00,42.8,94,1031,0
8363,2012-11-11 09:00:00,53.6,73,1031,2
8364,2012-11-11 12:00:00,62.6,65,1030,4
8365,2012-11-11 15:00:00,59.0,77,1029,4
8366,2012-11-11 18:00:00,53.6,90,1031,6
8367,2012-11-11 21:00:00,51.8,91,1031,20
8368,2012-11-12 00:00:00,50.0,95,1031,21
8369,2012-11-12 03:00:00,50.0,96,1030,30
8370,2012-11-12 06:00:00,48.2,95,1030,22
8371,2012-11-12 09:00:00,57.2,81,1029,10
8372,2012-11-12 12:00:00,66.2,65,1026,32
8373,2012-11-12 15:00:00,62.6,81,1023,9
8374,2012-11-12 18:00:00,59.0,99,1022,98
8375,2012-11-12 21:00:00,59.0,97,1021,84
8376,2012-11-13 00:00:00,57.2,97,1022,82
8377,2012-11-13 03:00:00,46.4,85,1023,95
8378,2012-11-13 06:00:00,42.8,88,1027,100
8379,2012-11-13 09:00:00,41.0,79,1029,39
8380,2012-11-13 12:00:00,46.4,68,1029,32
8381,2012-11-13 15:00:00,44.6,66,1029,50
8382,2012-11-13 18:00:00,39.2,78,1031,55
8383,2012-11-13 21:00:00,39.2,79,1031,23
8384,2012-11-14 00:00:00,37.4,83,1033,11
8385,2012-11-14 03:00:00,35.6,84,1033,0
8386,2012-11-14 06:00:00,33.8,86,1034,13
8387,2012-11-14 09:00:00,41.0,62,1035,22
8388,2012-11-14 12:00:00,44.6,61,1033,33
8389,2012-11-14 15:00:00,42.8,67,1031,9
8390,2012-11-14 18:00:00,37.4,85,1032,25
8391,2012-11-14 21:00:00,35.6,85,1032,18
8392,2012-11-15 00:00:00,37.4,90,1031,86
8393,2012-11-15 03:00:00,37.4,88,1029,75
8394,2012-11-15 06:00:00,37.4,90,1030,32
8395,2012-11-15 09:00:00,42.8,76,1029,27
8396,2012-11-15 12:00:00,46.4,65,1028,100
8397,2012-11-15 15:00:00,44.6,70,1027,100
8398,2012-11-15 18:00:00,41.0,80,1027,44
8399,2012-11-15 21:00:00,39.2,82,1027,38
8400,2012-11-16 00:00:00,39.2,80,1027,76
8401,2012-11-16 03:00:00,39.2,80,1026,89
8402,2012-11-16 06:00:00,39.2,85,1027,90
8403,2012-11-16 09:00:00,44.6,67,1028,73
8404,2012-11-16 12:00:00,48.2,54,1027,23
8405,2012-11-16 15:00:00,46.4,62,1027,20
8406,2012-11-16 18:00:00,41.0,83,1029,6
8407,2012-11-16 21:00:00,39.2,82,1030,5
8408,2012-11-17 00:00:00,37.4,79,1032,0
8409,2012-11-17 03:00:00,35.6,80,1032,0
8410,2012-11-17 06:00:00,35.6,77,1035,0
8411,2012-11-17 09:00:00,42.8,59,1036,0
8412,2012-11-17 12:00:00,51.8,56,1035,0
8413,2012-11-17 15:00:00,48.2,66,1034,0
8414,2012-11-17 18:00:00,41.0,81,1036,0
8415,2012-11-17 21:00:00,41.0,82,1036,18
8416,2012-11-18 00:00:00,39.2,85,1036,66
8417,2012-11-18 03:00:00,39.2,82,1036,75
8418,2012-11-18 06:00:00,37.4,83,1037,56
8419,2012-11-18 09:00:00,44.6,73,1037,71
8420,2012-11-18 12:00:00,50.0,70,1035,64
8421,2012-11-18 15:00:00,48.2,78,1033,60
8422,2012-11-18 18:00:00,44.6,89,1035,44
8423,2012-11-18 21:00:00,41.0,92,1034,31
8424,2012-11-19 00:00:00,41.0,91,1033,18
8425,2012-11-19 03:00:00,39.2,94,1032,20
8426,2012-11-19 06:00:00,39.2,96,1031,39
8427,2012-11-19 09:00:00,44.6,77,1030,0
8428,2012-11-19 12:00:00,51.8,65,1028,0
8429,2012-11-19 15:00:00,48.2,72,1026,7
8430,2012-11-19 18:00:00,42.8,89,1026,4
8431,2012-11-19 21:00:00,41.0,88,1024,38
8432,2012-11-20 00:00:00,41.0,93,1023,65
8433,2012-11-20 03:00:00,41.0,91,1023,31
8434,2012-11-20 06:00:00,39.2,93,1023,14
8435,2012-11-20 09:00:00,46.4,81,1022,15
8436,2012-11-20 12:00:00,51.8,68,1020,14
8437,2012-11-20 15:00:00,50.0,73,1019,49
8438,2012-11-20 18:00:00,44.6,82,1020,99
8439,2012-11-20 21:00:00,42.8,86,1020,16
8440,2012-11-21 00:00:00,39.2,89,1021,0
8441,2012-11-21 03:00:00,39.2,87,1020,4
8442,2012-11-21 06:00:00,37.4,89,1023,2
8443,2012-11-21 09:00:00,46.4,69,1023,5
8444,2012-11-21 12:00:00,53.6,58,1022,6
8445,2012-11-21 15:00:00,50.0,69,1021,5
8446,2012-11-21 18:00:00,44.6,80,1023,0
8447,2012-11-21 21:00:00,41.0,80,1023,0
8448,2012-11-22 00:00:00,39.2,81,1024,0
8449,2012-11-22 03:00:00,39.2,80,1024,0
8450,2012-11-22 06:00:00,37.4,82,1025,2
8451,2012-11-22 09:00:00,46.4,62,1025,2
8452,2012-11-22 12:00:00,55.400000000000006,54,1023,2
8453,2012-11-22 15:00:00,48.2,67,1022,2
8454,2012-11-22 18:00:00,41.0,79,1022,1
8455,2012-11-22 21:00:00,41.0,80,1021,1
8456,2012-11-23 00:00:00,37.4,88,1021,5
8457,2012-11-23 03:00:00,35.6,87,1019,19
8458,2012-11-23 06:00:00,37.4,80,1018,51
8459,2012-11-23 09:00:00,48.2,64,1015,4
8460,2012-11-23 12:00:00,57.2,60,1011,21
8461,2012-11-23 15:00:00,51.8,72,1009,13
8462,2012-11-23 18:00:00,48.2,87,1009,82
8463,2012-11-23 21:00:00,46.4,76,1010,5
8464,2012-11-24 00:00:00,41.0,74,1010,2
8465,2012-11-24 03:00:00,33.8,75,1012,4
8466,2012-11-24 06:00:00,33.8,77,1013,60
8467,2012-11-24 09:00:00,37.4,58,1014,76
8468,2012-11-24 12:00:00,41.0,47,1013,56
8469,2012-11-24 15:00:00,39.2,49,1013,28
8470,2012-11-24 18:00:00,33.8,60,1015,6
8471,2012-11-24 21:00:00,32.0,69,1017,0
8472,2012-11-25 00:00:00,32.0,77,1017,0
8473,2012-11-25 03:00:00,30.2,75,1018,6
8474,2012-11-25 06:00:00,30.2,76,1018,46
8475,2012-11-25 09:00:00,35.6,52,1018,50
8476,2012-11-25 12:00:00,39.2,48,1016,45
8477,2012-11-25 15:00:00,39.2,54,1014,13
8478,2012-11-25 18:00:00,32.0,74,1015,16
8479,2012-11-25 21:00:00,33.8,66,1016,10
8480,2012-11-26 00:00:00,32.0,72,1017,19
8481,2012-11-26 03:00:00,33.8,66,1018,50
8482,2012-11-26 06:00:00,32.0,88,1020,16
8483,2012-11-26 09:00:00,42.8,64,1022,20
8484,2012-11-26 12:00:00,50.0,55,1022,5
8485,2012-11-26 15:00:00,44.6,72,1022,3
8486,2012-11-26 18:00:00,37.4,80,1023,4
8487,2012-11-26 21:00:00,37.4,82,1024,10
8488,2012-11-27 00:00:00,39.2,80,1023,88
8489,2012-11-27 03:00:00,39.2,85,1023,80
8490,2012-11-27 06:00:00,39.2,94,1023,100
8491,2012-11-27 09:00:00,37.4,97,1023,100
8492,2012-11-27 12:00:00,37.4,95,1022,89
8493,2012-11-27 15:00:00,35.6,95,1022,67
8494,2012-11-27 18:00:00,35.6,98,1024,100
8495,2012-11-27 21:00:00,33.8,95,1025,49
8496,2012-11-28 00:00:00,32.0,95,1025,24
8497,2012-11-28 03:00:00,32.0,93,1024,26
8498,2012-11-28 06:00:00,32.0,91,1026,18
8499,2012-11-28 09:00:00,37.4,62,1026,0
8500,2012-11-28 12:00:00,42.8,57,1025,10
8501,2012-11-28 15:00:00,41.0,61,1024,3
8502,2012-11-28 18:00:00,33.8,75,1027,0
8503,2012-11-28 21:00:00,33.8,71,1028,5
8504,2012-11-29 00:00:00,32.0,81,1029,10
8505,2012-11-29 03:00:00,32.0,84,1029,8
8506,2012-11-29 06:00:00,32.0,84,1030,15
8507,2012-11-29 09:00:00,41.0,54,1031,8
8508,2012-11-29 12:00:00,46.4,45,1029,3
8509,2012-11-29 15:00:00,42.8,58,1027,0
8510,2012-11-29 18:00:00,37.4,71,1029,2
8511,2012-11-29 21:00:00,37.4,80,1028,0
8512,2012-11-30 00:00:00,33.8,86,1028,61
8513,2012-11-30 03:00:00,33.8,87,1027,32
8514,2012-11-30 06:00:00,30.2,87,1028,0
8515,2012-11-30 09:00:00,41.0,60,1029,3
8516,2012-11-30 12:00:00,48.2,56,1027,12
8517,2012-11-30 15:00:00,44.6,69,1027,13
8518,2012-11-30 18:00:00,39.2,89,1028,9
8519,2012-11-30 21:00:00,39.2,92,1028,10
8520,2012-12-01 00:00:00,39.2,93,1029,100
8521,2012-12-01 03:00:00,39.2,96,1029,71
8522,2012-12-01 06:00:00,37.4,95,1031,71
8523,2012-12-01 09:00:00,42.8,89,1031,86
8524,2012-12-01 12:00:00,46.4,80,1030,27
8525,2012-12-01 15:00:00,44.6,90,1029,8
8526,2012-12-01 18:00:00,39.2,95,1030,11
8527,2012-12-01 21:00:00,41.0,94,1030,19
8528,2012-12-02 00:00:00,37.4,96,1030,22
8529,2012-12-02 03:00:00,39.2,94,1029,16
8530,2012-12-02 06:00:00,37.4,95,1028,29
8531,2012-12-02 09:00:00,44.6,84,1027,87
8532,2012-12-02 12:00:00,50.0,83,1024,26
8533,2012-12-02 15:00:00,51.8,90,1021,69
8534,2012-12-02 18:00:00,51.8,95,1021,49
8535,2012-12-02 21:00:00,51.8,94,1021,55
8536,2012-12-03 00:00:00,50.0,96,1021,22
8537,2012-12-03 03:00:00,50.0,95,1021,16
8538,2012-12-03 06:00:00,46.4,95,1023,32
8539,2012-12-03 09:00:00,59.0,81,1024,26
8540,2012-12-03 12:00:00,66.2,70,1023,11
8541,2012-12-03 15:00:00,60.8,81,1023,57
8542,2012-12-03 18:00:00,57.2,90,1024,100
8543,2012-12-03 21:00:00,57.2,92,1024,60
8544,2012-12-04 00:00:00,53.6,94,1024,15
8545,2012-12-04 03:00:00,53.6,95,1023,25
8546,2012-12-04 06:00:00,51.8,96,1023,46
8547,2012-12-04 09:00:00,57.2,91,1023,55
8548,2012-12-04 12:00:00,64.4,78,1021,40
8549,2012-12-04 15:00:00,62.6,88,1019,12
8550,2012-12-04 18:00:00,59.0,89,1019,11
8551,2012-12-04 21:00:00,57.2,85,1017,49
8552,2012-12-05 00:00:00,59.0,87,1016,78
8553,2012-12-05 03:00:00,55.400000000000006,84,1017,45
8554,2012-12-05 06:00:00,51.8,82,1019,16
8555,2012-12-05 09:00:00,51.8,64,1020,6
8556,2012-12-05 12:00:00,55.400000000000006,49,1020,0
8557,2012-12-05 15:00:00,50.0,57,1021,0
8558,2012-12-05 18:00:00,42.8,66,1024,1
8559,2012-12-05 21:00:00,37.4,64,1027,32
8560,2012-12-06 00:00:00,35.6,73,1027,79
8561,2012-12-06 03:00:00,32.0,77,1027,6
8562,2012-12-06 06:00:00,30.2,73,1029,5
8563,2012-12-06 09:00:00,35.6,52,1029,43
8564,2012-12-06 12:00:00,41.0,47,1027,100
8565,2012-12-06 15:00:00,37.4,54,1026,46
8566,2012-12-06 18:00:00,33.8,69,1026,22
8567,2012-12-06 21:00:00,33.8,73,1025,43
8568,2012-12-07 00:00:00,33.8,85,1025,11
8569,2012-12-07 03:00:00,35.6,86,1023,33
8570,2012-12-07 06:00:00,37.4,92,1023,92
8571,2012-12-07 09:00:00,41.0,86,1021,64
8572,2012-12-07 12:00:00,46.4,77,1020,53
8573,2012-12-07 15:00:00,46.4,81,1018,51
8574,2012-12-07 18:00:00,42.8,90,1018,83
8575,2012-12-07 21:00:00,44.6,94,1017,100
8576,2012-12-08 00:00:00,46.4,98,1015,100
8577,2012-12-08 03:00:00,46.4,97,1014,100
8578,2012-12-08 06:00:00,46.4,95,1014,71
8579,2012-12-08 09:00:00,50.0,87,1014,39
8580,2012-12-08 12:00:00,53.6,79,1013,30
8581,2012-12-08 15:00:00,53.6,85,1013,18
8582,2012-12-08 18:00:00,48.2,96,1014,46
8583,2012-12-08 21:00:00,48.2,96,1015,42
8584,2012-12-09 00:00:00,48.2,94,1017,64
8585,2012-12-09 03:00:00,48.2,94,1019,60
8586,2012-12-09 06:00:00,48.2,98,1020,100
8587,2012-12-09 09:00:00,46.4,94,1022,100
8588,2012-12-09 12:00:00,46.4,87,1022,100
8589,2012-12-09 15:00:00,44.6,90,1021,100
8590,2012-12-09 18:00:00,44.6,96,1020,100
8591,2012-12-09 21:00:00,44.6,97,1018,100
8592,2012-12-10 00:00:00,46.4,95,1015,97
8593,2012-12-10 03:00:00,51.8,98,1012,81
8594,2012-12-10 06:00:00,50.0,95,1010,69
8595,2012-12-10 09:00:00,57.2,92,1007,97
8596,2012-12-10 12:00:00,59.0,89,1004,100
8597,2012-12-10 15:00:00,59.0,92,1003,67
8598,2012-12-10 18:00:00,57.2,96,1002,50
8599,2012-12-10 21:00:00,57.2,94,1003,47
8600,2012-12-11 00:00:00,50.0,94,1006,46
8601,2012-12-11 03:00:00,44.6,82,1009,44
8602,2012-12-11 06:00:00,42.8,81,1012,32
8603,2012-12-11 09:00:00,44.6,67,1015,7
8604,2012-12-11 12:00:00,48.2,58,1016,4
8605,2012-12-11 15:00:00,46.4,62,1018,22
8606,2012-12-11 18:00:00,42.8,72,1021,29
8607,2012-12-11 21:00:00,39.2,72,1023,52
8608,2012-12-12 00:00:00,39.2,74,1024,5
8609,2012-12-12 03:00:00,37.4,75,1025,12
8610,2012-12-12 06:00:00,35.6,76,1028,11
8611,2012-12-12 09:00:00,41.0,65,1029,15
8612,2012-12-12 12:00:00,44.6,57,1029,9
8613,2012-12-12 15:00:00,42.8,60,1028,47
8614,2012-12-12 18:00:00,39.2,64,1030,63
8615,2012-12-12 21:00:00,37.4,63,1030,66
8616,2012-12-13 00:00:00,37.4,63,1030,84
8617,2012-12-13 03:00:00,35.6,66,1029,15
8618,2012-12-13 06:00:00,33.8,70,1031,0
8619,2012-12-13 09:00:00,41.0,56,1031,0
8620,2012-12-13 12:00:00,44.6,47,1030,0
8621,2012-12-13 15:00:00,41.0,58,1028,0
8622,2012-12-13 18:00:00,35.6,70,1029,0
8623,2012-12-13 21:00:00,33.8,72,1028,0
8624,2012-12-14 00:00:00,33.8,75,1028,0
8625,2012-12-14 03:00:00,33.8,77,1027,2
8626,2012-12-14 06:00:00,32.0,79,1027,0
8627,2012-12-14 09:00:00,39.2,64,1026,0
8628,2012-12-14 12:00:00,50.0,54,1025,0
8629,2012-12-14 15:00:00,44.6,62,1023,0
8630,2012-12-14 18:00:00,39.2,76,1024,5
8631,2012-12-14 21:00:00,39.2,66,1025,16
8632,2012-12-15 00:00:00,35.6,76,1025,40
8633,2012-12-15 03:00:00,35.6,75,1024,62
8634,2012-12-15 06:00:00,35.6,84,1026,40
8635,2012-12-15 09:00:00,42.8,70,1026,6
8636,2012-12-15 12:00:00,48.2,62,1024,26
8637,2012-12-15 15:00:00,46.4,73,1022,53
8638,2012-12-15 18:00:00,41.0,90,1022,13
8639,2012-12-15 21:00:00,42.8,89,1021,21
8640,2012-12-16 00:00:00,42.8,89,1020,84
8641,2012-12-16 03:00:00,42.8,91,1019,88
8642,2012-12-16 06:00:00,42.8,99,1018,100
8643,2012-12-16 09:00:00,46.4,92,1017,81
8644,2012-12-16 12:00:00,50.0,80,1015,100
8645,2012-12-16 15:00:00,48.2,85,1013,59
8646,2012-12-16 18:00:00,46.4,97,1013,100
8647,2012-12-16 21:00:00,46.4,98,1012,100
8648,2012-12-17 00:00:00,46.4,98,1011,100
8649,2012-12-17 03:00:00,46.4,98,1010,100
8650,2012-12-17 06:00:00,44.6,98,1010,100
8651,2012-12-17 09:00:00,50.0,90,1011,79
8652,2012-12-17 12:00:00,50.0,86,1009,100
8653,2012-12-17 15:00:00,48.2,92,1007,100
8654,2012-12-17 18:00:00,48.2,95,1006,100
8655,2012-12-17 21:00:00,48.2,97,1002,100
8656,2012-12-18 00:00:00,50.0,98,1001,100
8657,2012-12-18 03:00:00,50.0,97,1000,68
8658,2012-12-18 06:00:00,44.6,97,1001,22
8659,2012-12-18 09:00:00,51.8,78,1002,14
8660,2012-12-18 12:00:00,55.400000000000006,63,1001,31
8661,2012-12-18 15:00:00,48.2,67,1003,16
8662,2012-12-18 18:00:00,42.8,75,1006,6
8663,2012-12-18 21:00:00,39.2,80,1009,1
8664,2012-12-19 00:00:00,39.2,84,1009,47
8665,2012-12-19 03:00:00,37.4,85,1009,20
8666,2012-12-19 06:00:00,37.4,87,1011,71
8667,2012-12-19 09:00:00,44.6,70,1013,7
8668,2012-12-19 12:00:00,50.0,58,1014,31
8669,2012-12-19 15:00:00,48.2,66,1015,48
8670,2012-12-19 18:00:00,44.6,75,1020,63
8671,2012-12-19 21:00:00,41.0,84,1022,5
8672,2012-12-20 00:00:00,39.2,88,1022,7
8673,2012-12-20 03:00:00,37.4,88,1022,19
8674,2012-12-20 06:00:00,37.4,85,1023,6
8675,2012-12-20 09:00:00,42.8,70,1021,36
8676,2012-12-20 12:00:00,44.6,59,1019,31
8677,2012-12-20 15:00:00,42.8,75,1015,65
8678,2012-12-20 18:00:00,42.8,87,1013,99
8679,2012-12-20 21:00:00,44.6,94,1005,100
8680,2012-12-21 00:00:00,50.0,96,996,100
8681,2012-12-21 03:00:00,51.8,96,990,100
8682,2012-12-21 06:00:00,41.0,80,993,25
8683,2012-12-21 09:00:00,39.2,67,995,54
8684,2012-12-21 12:00:00,41.0,60,995,39
8685,2012-12-21 15:00:00,39.2,61,995,100
8686,2012-12-21 18:00:00,37.4,67,998,38
8687,2012-12-21 21:00:00,33.8,74,999,46
8688,2012-12-22 00:00:00,35.6,79,1000,47
8689,2012-12-22 03:00:00,33.8,77,1002,46
8690,2012-12-22 06:00:00,35.6,76,1006,31
8691,2012-12-22 09:00:00,37.4,60,1009,70
8692,2012-12-22 12:00:00,39.2,56,1010,73
8693,2012-12-22 15:00:00,37.4,59,1011,13
8694,2012-12-22 18:00:00,33.8,72,1015,5
8695,2012-12-22 21:00:00,30.2,77,1017,15
8696,2012-12-23 00:00:00,30.2,78,1017,7
8697,2012-12-23 03:00:00,30.2,74,1018,7
8698,2012-12-23 06:00:00,28.4,68,1018,3
8699,2012-12-23 09:00:00,35.6,51,1017,11
8700,2012-12-23 12:00:00,44.6,43,1014,1
8701,2012-12-23 15:00:00,41.0,57,1012,3
8702,2012-12-23 18:00:00,35.6,73,1014,13
8703,2012-12-23 21:00:00,35.6,75,1016,5
8704,2012-12-24 00:00:00,33.8,90,1017,37
8705,2012-12-24 03:00:00,33.8,88,1017,7
8706,2012-12-24 06:00:00,32.0,79,1018,5
8707,2012-12-24 09:00:00,37.4,62,1019,6
8708,2012-12-24 12:00:00,39.2,60,1017,36
8709,2012-12-24 15:00:00,35.6,85,1014,100
8710,2012-12-24 18:00:00,33.8,94,1015,100
8711,2012-12-24 21:00:00,35.6,95,1014,96
8712,2012-12-25 00:00:00,35.6,96,1013,72
8713,2012-12-25 03:00:00,33.8,94,1015,43
8714,2012-12-25 06:00:00,30.2,94,1018,24
8715,2012-12-25 09:00:00,39.2,78,1020,7
8716,2012-12-25 12:00:00,46.4,66,1020,11
8717,2012-12-25 15:00:00,41.0,74,1021,29
8718,2012-12-25 18:00:00,35.6,86,1023,20
8719,2012-12-25 21:00:00,32.0,87,1024,10
8720,2012-12-26 00:00:00,28.4,88,1025,46
8721,2012-12-26 03:00:00,28.4,85,1024,94
8722,2012-12-26 06:00:00,30.2,87,1023,87
8723,2012-12-26 09:00:00,32.0,93,1018,100
8724,2012-12-26 12:00:00,33.8,95,1013,100
8725,2012-12-26 15:00:00,37.4,98,1004,100
8726,2012-12-26 18:00:00,41.0,98,999,94
8727,2012-12-26 21:00:00,41.0,98,996,100
8728,2012-12-27 00:00:00,39.2,96,996,100
8729,2012-12-27 03:00:00,33.8,90,997,70
8730,2012-12-27 06:00:00,33.8,87,1001,37
8731,2012-12-27 09:00:00,33.8,76,1005,9
8732,2012-12-27 12:00:00,37.4,70,1008,81
8733,2012-12-27 15:00:00,35.6,73,1010,7
8734,2012-12-27 18:00:00,33.8,82,1013,12
8735,2012-12-27 21:00:00,30.2,85,1016,5
8736,2012-12-28 00:00:00,32.0,89,1016,37
8737,2012-12-28 03:00:00,30.2,86,1018,37
8738,2012-12-28 06:00:00,33.8,86,1019,94
8739,2012-12-28 09:00:00,35.6,74,1020,76
8740,2012-12-28 12:00:00,39.2,66,1020,43
8741,2012-12-28 15:00:00,37.4,75,1019,28
8742,2012-12-28 18:00:00,30.2,86,1019,26
8743,2012-12-28 21:00:00,30.2,86,1019,50
8744,2012-12-29 00:00:00,33.8,84,1017,65
8745,2012-12-29 03:00:00,33.8,86,1015,55
8746,2012-12-29 06:00:00,33.8,87,1011,100
8747,2012-12-29 09:00:00,35.6,92,1008,97
8748,2012-12-29 12:00:00,33.8,95,1004,94
8749,2012-12-29 15:00:00,33.8,94,1002,58
8750,2012-12-29 18:00:00,35.6,93,1003,21
8751,2012-12-29 21:00:00,30.2,86,1007,27
8752,2012-12-30 00:00:00,32.0,86,1010,18
8753,2012-12-30 03:00:00,30.2,85,1013,18
8754,2012-12-30 06:00:00,32.0,84,1016,13
8755,2012-12-30 09:00:00,32.0,74,1020,8
8756,2012-12-30 12:00:00,37.4,67,1021,33
8757,2012-12-30 15:00:00,33.8,74,1022,0
8758,2012-12-30 18:00:00,30.2,81,1026,5
8759,2012-12-30 21:00:00,26.6,85,1026,8
8760,2012-12-31 00:00:00,26.6,84,1027,4
8761,2012-12-31 03:00:00,26.6,82,1026,7
8762,2012-12-31 06:00:00,26.6,77,1025,10
8763,2012-12-31 09:00:00,32.0,66,1024,46
8764,2012-12-31 12:00:00,37.4,62,1021,52
8765,2012-12-31 15:00:00,37.4,69,1018,53
8766,2012-12-31 18:00:00,35.6,78,1018,57
8767,2012-12-31 21:00:00,35.6,79,1017,47
8768,2013-01-01 00:00:00,35.6,79,1015,29
8769,2013-01-01 03:00:00,35.6,77,1015,21
8770,2013-01-01 06:00:00,35.6,84,1015,48
8771,2013-01-01 09:00:00,37.4,80,1015,67
8772,2013-01-01 12:00:00,41.0,77,1014,50
8773,2013-01-01 15:00:00,39.2,83,1013,52
8774,2013-01-01 18:00:00,35.6,85,1016,95
8775,2013-01-01 21:00:00,33.8,81,1017,49
8776,2013-01-02 00:00:00,32.0,80,1017,25
8777,2013-01-02 03:00:00,30.2,77,1017,12
8778,2013-01-02 06:00:00,28.4,73,1019,8
8779,2013-01-02 09:00:00,30.2,58,1021,11
8780,2013-01-02 12:00:00,33.8,56,1020,3
8781,2013-01-02 15:00:00,30.2,62,1021,6
8782,2013-01-02 18:00:00,26.6,79,1022,11
8783,2013-01-02 21:00:00,26.6,71,1023,31
8784,2013-01-03 00:00:00,26.6,67,1024,43
8785,2013-01-03 03:00:00,26.6,61,1024,37
8786,2013-01-03 06:00:00,24.8,57,1024,35
8787,2013-01-03 09:00:00,28.4,48,1024,44
8788,2013-01-03 12:00:00,33.8,49,1022,4
8789,2013-01-03 15:00:00,33.8,57,1021,5
8790,2013-01-03 18:00:00,30.2,73,1022,4
8791,2013-01-03 21:00:00,30.2,80,1022,4
